country;code;numeric;name
AF;AFN;971;Afghani
AL;ALL;008;Lek
DZ;DZD;012;Algerian Dinar
AS;USD;840;US Dollar
AD;EUR;978;Euro
AO;AOA;973;Kwanza
AI;XCD;951;East Caribbean Dollar
AQ;;;No universal currency
AG;XCD;951;East Caribbean Dollar
AR;ARS;032;Argentine Peso
AM;AMD;051;Armenian Dram
AW;AWG;533;Aruban Florin
AU;AUD;036;Australian Dollar
AT;EUR;978;Euro
AZ;AZN;944;Azerbaijan Manat
BS;BSD;044;Bahamian Dollar
BH;BHD;048;Bahraini Dinar
BD;BDT;050;Taka
BB;BBD;052;Barbados Dollar
BY;BYN;933;Belarusian Ruble
BE;EUR;978;Euro
BZ;BZD;084;Belize Dollar
BJ;XOF;952;CFA Franc BCEAO
BM;BMD;060;Bermudian Dollar
BT;INR;356;Indian Rupee
BO;BOB;068;Boliviano
BQ;USD;840;US Dollar
BA;BAM;977;Convertible Mark
BW;BWP;072;Pula
BV;NOK;578;Norwegian Krone
BR;BRL;986;Brazilian Real
IO;USD;840;US Dollar
BN;BND;096;Brunei Dollar
BG;BGN;975;Bulgarian Lev
BF;XOF;952;CFA Franc BCEAO
BI;BIF;108;Burundi Franc
CV;CVE;132;Cabo Verde Escudo
KH;KHR;116;Riel
CM;XAF;950;CFA Franc BEAC
CA;CAD;124;Canadian Dollar
KY;KYD;136;Cayman Islands Dollar
CF;XAF;950;CFA Franc BEAC
TD;XAF;950;CFA Franc BEAC
CL;CLP;152;Chilean Peso
CN;CNY;156;Yuan Renminbi
CX;AUD;036;Australian Dollar
CC;AUD;036;Australian Dollar
CO;COP;170;Colombian Peso
KM;KMF;174;Comorian Franc
CD;CDF;976;Congolese Franc
CG;XAF;950;CFA Franc BEAC
CK;NZD;554;New Zealand Dollar
CR;CRC;188;Costa Rican Colon
CI;XOF;952;CFA Franc BCEAO
HR;HRK;191;Croatian Kuna
CU;CUP;192;Cuban Peso
CW;ANG;532;Netherlands Antillean Guilder
CY;EUR;978;Euro
CZ;CZK;203;Czech Koruna
DK;DKK;208;Danish Krone
DJ;DJF;262;Djiboutian Franc
DM;XCD;951;East Caribbean Dollar
DO;DOP;214;Dominican Peso
EC;USD;840;US Dollar
EG;EGP;818;Egyptian Pound
SV;USD;840;US Dollar
GQ;XAF;950;CFA Franc BEAC
ER;ERN;232;Eritrean Nakfa
EE;EUR;978;Euro
SZ;SZL;748;Lilangeni
ET;ETB;230;Ethiopian Birr
FK;FKP;238;Falkland Islands Pound
FO;DKK;208;Danish Krone
FJ;FJD;242;Fiji Dollar
FI;EUR;978;Euro
FR;EUR;978;Euro
GF;EUR;978;Euro
PF;XPF;953;CFP Franc
TF;EUR;978;Euro
GA;XAF;950;CFA Franc BEAC
GM;GMD;270;Dalasi
GE;GEL;981;Lari
DE;EUR;978;Euro
GH;GHS;936;Ghana Cedi
GI;GIP;292;Gibraltar Pound
GR;EUR;978;Euro
GL;DKK;208;Danish Krone
GD;XCD;951;East Caribbean Dollar
GP;EUR;978;Euro
GU;USD;840;US Dollar
GT;GTQ;320;Quetzal
GG;GBP;826;Pound Sterling
GN;GNF;324;Guinean Franc
GW;XOF;952;CFA Franc BCEAO
GY;GYD;328;Guyana Dollar
HT;HTG;332;Gourde
HM;AUD;036;Australian Dollar
VA;EUR;978;Euro
HN;HNL;340;Lempira
HK;HKD;344;Hong Kong Dollar
HU;HUF;348;Forint
IS;ISK;352;Iceland Krona
IN;INR;356;Indian Rupee
ID;IDR;360;Rupiah
IR;IRR;364;Iranian Rial
IQ;IQD;368;Iraqi Dinar
IE;EUR;978;Euro
